<<< LocaleTest >>>
Default=[ja_JP, ja-JP]
Name=[, und, ], Language=[, , ], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ar, ar, アラビア語], Language=[ar, ara, アラビア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ar_AE, ar-AE, アラビア語 (United Arab Emirates)], Language=[ar, ara, アラビア語], Country=[AE, ARE, United Arab Emirates], Variant=[, ], Script=[, ]
Name=[ar_BH, ar-BH, アラビア語 (Bahrain)], Language=[ar, ara, アラビア語], Country=[BH, BHR, Bahrain], Variant=[, ], Script=[, ]
Name=[ar_DZ, ar-DZ, アラビア語 (Algeria)], Language=[ar, ara, アラビア語], Country=[DZ, DZA, Algeria], Variant=[, ], Script=[, ]
Name=[ar_EG, ar-EG, アラビア語 (Egypt)], Language=[ar, ara, アラビア語], Country=[EG, EGY, Egypt], Variant=[, ], Script=[, ]
Name=[ar_IQ, ar-IQ, アラビア語 (Iraq)], Language=[ar, ara, アラビア語], Country=[IQ, IRQ, Iraq], Variant=[, ], Script=[, ]
Name=[ar_JO, ar-JO, アラビア語 (Jordan)], Language=[ar, ara, アラビア語], Country=[JO, JOR, Jordan], Variant=[, ], Script=[, ]
Name=[ar_KW, ar-KW, アラビア語 (Kuwait)], Language=[ar, ara, アラビア語], Country=[KW, KWT, Kuwait], Variant=[, ], Script=[, ]
Name=[ar_LB, ar-LB, アラビア語 (Lebanon)], Language=[ar, ara, アラビア語], Country=[LB, LBN, Lebanon], Variant=[, ], Script=[, ]
Name=[ar_LY, ar-LY, アラビア語 (Libya)], Language=[ar, ara, アラビア語], Country=[LY, LBY, Libya], Variant=[, ], Script=[, ]
Name=[ar_MA, ar-MA, アラビア語 (Morocco)], Language=[ar, ara, アラビア語], Country=[MA, MAR, Morocco], Variant=[, ], Script=[, ]
Name=[ar_OM, ar-OM, アラビア語 (Oman)], Language=[ar, ara, アラビア語], Country=[OM, OMN, Oman], Variant=[, ], Script=[, ]
Name=[ar_QA, ar-QA, アラビア語 (Qatar)], Language=[ar, ara, アラビア語], Country=[QA, QAT, Qatar], Variant=[, ], Script=[, ]
Name=[ar_SA, ar-SA, アラビア語 (Saudi Arabia)], Language=[ar, ara, アラビア語], Country=[SA, SAU, Saudi Arabia], Variant=[, ], Script=[, ]
Name=[ar_SD, ar-SD, アラビア語 (Sudan)], Language=[ar, ara, アラビア語], Country=[SD, SDN, Sudan], Variant=[, ], Script=[, ]
