############################################################################
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#############################################################################

# test_name issue_if_any platforms date_seen_YYYYMMDD further_info

com/sun/jdi/oom/OomDebugTest.java https://github.com/adoptium/aqa-tests/issues/6429 aix-all 20250717
com/sun/jdi/RedefineCrossEvent.java https://github.com/adoptium/aqa-tests/issues/6429 windows-x64 20250718
com/sun/jdi/SimulResumerTest.java https://github.com/adoptium/aqa-tests/issues/2696 linux-aarch64,linux-ppc64le 20210630
compiler/5091921/Test7005594.java https://github.com/adoptium/aqa-tests/issues/6429 macosx-x64 20250717
compiler/tiered/LevelTransitionTest.java https://github.com/adoptium/aqa-tests/issues/6429 macosx-x64 20250717
java/lang/ProcessBuilder/Basic.java#id0 https://github.com/adoptium/aqa-tests/issues/1596 linux-s390x 20200206
java/lang/ThreadLocal/TestThreadId.java https://github.com/adoptium/aqa-tests/issues/6429 aix-all 20250717
java/nio/file/Files/probeContentType/Basic.java https://github.com/adoptium/aqa-tests/issues/6429 linux-all 20250717 Note:alpine-only
java/rmi/registry/readTest/readTest.sh https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
java/util/concurrent/BlockingQueue/CancelledProducerConsumerLoops.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/concurrent/BlockingQueue/OfferDrainToLoops.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/concurrent/ConcurrentQueues/ConcurrentQueueLoops.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/concurrent/FutureTask/ExplicitSet.java https://github.com/adoptium/aqa-tests/issues/1596 windows-all 20200422
